name :  test
creationDate : Sun Jan 16 02:49:55 CET 2022
createdBy : Asaad27
comment : hello peers
announce URl : http://127.0.0.1:6969/announce
length : 262144000
SSH info : 81E753C5E7579FF608D76AA13887D0D08CFDE702
Piece length : 262144
number of pieces : 1000

[peer
port : 12347 addr : /127.0.0.1]
piece id : 0 valid, downloaded
piece id : 911 valid, downloaded
piece id : 912 valid, downloaded
piece id : 913 valid, downloaded
piece id : 914 valid, downloaded
piece id : 915 valid, downloaded
piece id : 916 valid, downloaded
piece id : 917 valid, downloaded
piece id : 918 valid, downloaded
piece id : 919 valid, downloaded
piece id : 920 valid, downloaded
piece id : 921 valid, downloaded
piece id : 922 valid, downloaded
piece id : 923 valid, downloaded
piece id : 924 valid, downloaded
piece id : 925 valid, downloaded
piece id : 926 valid, downloaded
piece id : 927 valid, downloaded
piece id : 928 valid, downloaded
piece id : 929 valid, downloaded
piece id : 930 valid, downloaded
piece id : 931 valid, downloaded
piece id : 932 valid, downloaded
piece id : 933 valid, downloaded
piece id : 934 valid, downloaded
piece id : 935 valid, downloaded
piece id : 936 valid, downloaded
piece id : 937 valid, downloaded
piece id : 938 valid, downloaded
piece id : 939 valid, downloaded
piece id : 940 valid, downloaded
piece id : 941 valid, downloaded
piece id : 942 valid, downloaded
piece id : 943 valid, downloaded
piece id : 944 valid, downloaded
piece id : 945 valid, downloaded
piece id : 946 valid, downloaded
piece id : 947 valid, downloaded
piece id : 948 valid, downloaded
piece id : 949 valid, downloaded
piece id : 950 valid, downloaded
piece id : 951 valid, downloaded
piece id : 952 valid, downloaded
piece id : 953 valid, downloaded
piece id : 954 valid, downloaded
piece id : 955 valid, downloaded
piece id : 956 valid, downloaded
piece id : 957 valid, downloaded
piece id : 958 valid, downloaded
piece id : 959 valid, downloaded
piece id : 960 valid, downloaded
piece id : 961 valid, downloaded
piece id : 962 valid, downloaded
piece id : 963 valid, downloaded
piece id : 964 valid, downloaded
piece id : 965 valid, downloaded
piece id : 966 valid, downloaded
piece id : 967 valid, downloaded
piece id : 968 valid, downloaded
piece id : 969 valid, downloaded
piece id : 970 valid, downloaded
piece id : 971 valid, downloaded
piece id : 972 valid, downloaded
piece id : 973 valid, downloaded
piece id : 974 valid, downloaded
piece id : 975 valid, downloaded
piece id : 976 valid, downloaded
piece id : 977 valid, downloaded
piece id : 978 valid, downloaded
piece id : 979 valid, downloaded
piece id : 980 valid, downloaded
piece id : 981 valid, downloaded
piece id : 982 valid, downloaded
piece id : 983 valid, downloaded
piece id : 984 valid, downloaded
piece id : 985 valid, downloaded
piece id : 986 valid, downloaded
piece id : 987 valid, downloaded
piece id : 988 valid, downloaded
piece id : 989 valid, downloaded
piece id : 990 valid, downloaded
piece id : 991 valid, downloaded
piece id : 992 valid, downloaded
piece id : 993 valid, downloaded
piece id : 994 valid, downloaded
piece id : 995 valid, downloaded
piece id : 996 valid, downloaded
piece id : 997 valid, downloaded
piece id : 998 valid, downloaded
piece id : 999 valid, downloaded
BITFIELD generated : FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
..<---received handshake  | from peer number | 0 | pstrbyte: 426974546F7272656E742070726F746F636F6C 
reserved : 8000000000130004
SHA1INFO: 81E753C5E7579FF608D76AA13887D0D08CFDE702 
peerID : 2D4249323630302D76446B716858653846523051
 | 
--->sending handshake | too peer number | 0 | 
--->sent message  | BITFIELD  payload : FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF | to peer number | 54621 | 
<---recieved message  | BITFIELD  payload : 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 |  from peer number | 54621 | 
<---recieved message  | INTERESTED |  from peer number | 54621 | 
--->sent message  | UNCHOKE | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 749 begin : 0 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 749 begin : 0 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 749 begin : 16384 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 749 begin : 16384 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 749 begin : 32768 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 749 begin : 32768 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 749 begin : 49152 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 749 begin : 49152 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 749 begin : 65536 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 749 begin : 65536 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 749 begin : 81920 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 749 begin : 81920 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 749 begin : 98304 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 749 begin : 98304 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 749 begin : 114688 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 749 begin : 114688 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 749 begin : 131072 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 749 begin : 131072 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 749 begin : 147456 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 749 begin : 147456 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 749 begin : 163840 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 749 begin : 163840 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 749 begin : 180224 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 749 begin : 180224 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 749 begin : 196608 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 749 begin : 196608 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 749 begin : 212992 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 749 begin : 212992 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 749 begin : 229376 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 749 begin : 229376 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 749 begin : 245760 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 749 begin : 245760 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 97 begin : 0 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 97 begin : 0 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 97 begin : 16384 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 97 begin : 16384 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 97 begin : 32768 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 97 begin : 32768 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 97 begin : 49152 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 97 begin : 49152 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 97 begin : 65536 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 97 begin : 65536 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 97 begin : 81920 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 97 begin : 81920 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 97 begin : 98304 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 97 begin : 98304 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 97 begin : 114688 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 97 begin : 114688 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 97 begin : 131072 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 97 begin : 131072 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 97 begin : 147456 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 97 begin : 147456 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 97 begin : 163840 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 97 begin : 163840 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 97 begin : 180224 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 97 begin : 180224 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 97 begin : 196608 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 97 begin : 196608 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 97 begin : 212992 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 97 begin : 212992 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 97 begin : 229376 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 97 begin : 229376 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 97 begin : 245760 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 97 begin : 245760 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 728 begin : 0 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 728 begin : 0 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 728 begin : 16384 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 728 begin : 16384 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 728 begin : 32768 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 728 begin : 32768 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 728 begin : 49152 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 728 begin : 49152 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 728 begin : 65536 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 728 begin : 65536 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 728 begin : 81920 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 728 begin : 81920 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 728 begin : 98304 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 728 begin : 98304 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 728 begin : 114688 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 728 begin : 114688 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 728 begin : 131072 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 728 begin : 131072 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 728 begin : 147456 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 728 begin : 147456 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 728 begin : 163840 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 728 begin : 163840 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 728 begin : 180224 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 728 begin : 180224 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 728 begin : 196608 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 728 begin : 196608 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 728 begin : 212992 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 728 begin : 212992 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 728 begin : 229376 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 728 begin : 229376 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 728 begin : 245760 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 728 begin : 245760 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 913 begin : 0 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 913 begin : 0 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 913 begin : 16384 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 913 begin : 16384 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 913 begin : 32768 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 913 begin : 32768 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 913 begin : 49152 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 913 begin : 49152 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 913 begin : 65536 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 913 begin : 65536 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 913 begin : 81920 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 913 begin : 81920 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 913 begin : 98304 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 913 begin : 98304 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 913 begin : 114688 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 913 begin : 114688 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 913 begin : 131072 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 913 begin : 131072 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 913 begin : 147456 length : 16384 |  from peer number | 54621 | 
--->sent message  | PIECE  piece : 913 begin : 147456 | to peer number | 54621 | 
<---recieved message  | REQUEST  piece : 913 begin : 163840 length : 16384 |  from peer number | 54621 | 
